id_persona,nombre,apellido,edad,genero,ciudad_residencia,estrato_socioeconomico,frecuencia_visita,promedio_gasto_comida,ocio,consume_licor,preferencias_alimenticias,membresia_premium,telefono_contacto,correo_electronico,tipo_de_pago_mas_usado,ingresos_mensuales,grupo_edad
1798112150,Justin,Ray,66,Masculino,Miami,Medio,2,34.67,No,Sí,Pescado,No,,smoore@example.net,Tarjeta,2617,65+
8045281887,Nathaniel,Rojas,38,Masculino,NYC,Medio,5,16.78,Sí,Sí,Vegetariano,No,,,Efectivo,2452,36-45
2465628415,Mary,Mcmillan,37,Femenino,Boston,Medio,3,13.55,Sí,No,Pescado,Sí,,rogercooley@example.com,Tarjeta,1684,36-45
6775293558,Melissa,Frazier,39,Femenino,Denver,Alto,4,30.03,Sí,Sí,Carnes,No,(722)316-4605,alyssasmith@example.com,Tarjeta,6878,36-45
4983352173,Mike,Cameron,46,Masculino,Dallas,Bajo,4,13.25,Sí,No,Vegano,No,+1-261-739-9847x778,hannah52@example.com,Efectivo,828,46-55
1684848224,Ronald,Garcia,45,Masculino,Houston,Medio,5,35.8,Sí,No,Carnes,No,,,Tarjeta,2269,36-45
5828767847,Edward,Bell,39,Masculino,Seattle,Medio,4,17.86,No,Sí,Vegetariano,No,,thomas47@example.net,Tarjeta,2609,36-45
7675170256,Stacy,Edwards,21,Femenino,Dallas,Bajo,1,13.4,No,Sí,Carnes,No,,sarah26@example.net,Efectivo,1538,18-25
9407693902,Brian,Gregory,32,Masculino,Denver,Bajo,0,0.0,No,No,Vegano,No,623-485-7463x56902,virginiahoward@example.org,Efectivo,1597,26-35
6642368935,Amy,Fuentes,34,Femenino,Boston,Muy Alto,9,47.43,Sí,Sí,Mariscos,Sí,,jmoore@example.com,Criptomoneda,10537,26-35
2981675903,Ronald,Valentine,57,Masculino,Houston,Bajo,1,11.35,Sí,Sí,Carnes,No,,angelcarter@example.org,Tarjeta,1010,56-65
2076626635,Kyle,Payne,65,Masculino,San Diego,Alto,4,21.55,No,Sí,Vegetariano,No,,,Tarjeta,5336,56-65
8842106019,Gregory,Crane,49,Masculino,Miami,Medio,3,20.56,Sí,Sí,Mariscos,No,292.306.0497x357,conniejohnston@example.net,Tarjeta,2456,46-55
4536520171,Connie,Martinez,31,Femenino,Dallas,Alto,4,50.67,No,No,Vegetariano,Sí,,rachel53@example.com,Tarjeta,6617,26-35
5887983533,Cheyenne,Thompson,64,Femenino,Seattle,Muy Alto,9,47.17,Sí,No,Mariscos,Sí,(710)963-2088x99606,,App,10973,56-65
1016734816,Heather,Stone,69,Femenino,Phoenix,Medio,3,24.98,Sí,Sí,Pescado,No,,,Tarjeta,2357,65+
7418503644,Lauren,Jones,21,Femenino,Houston,Medio,2,37.02,No,Sí,Carnes,No,930.959.7584,,Tarjeta,3186,18-25
1987243526,Michael,Davenport,58,Masculino,San Diego,Medio,3,15.31,Sí,Sí,Vegetariano,No,745.210.6773x702,zthompson@example.org,Efectivo,3133,56-65
5320080287,Andrew,Richards,28,Masculino,Boston,Bajo,3,14.92,No,Sí,Vegetariano,No,,stevensrachel@example.com,App,1030,26-35
2484881486,Sarah,Taylor,38,Femenino,Miami,Muy Alto,4,98.95,No,Sí,Carnes,Sí,+1-742-972-9579x12601,robertvasquez@example.com,App,15975,36-45
4902367397,Stephanie,Young,30,Femenino,San Diego,Medio,2,22.0,Sí,Sí,Vegetariano,No,,,Criptomoneda,1734,26-35
7580385337,Monica,Charles,45,Femenino,Denver,Muy Alto,9,41.68,Sí,Sí,Carnes,No,(213)768-9736x3655,elizabeth94@example.com,Criptomoneda,15493,36-45
1245522987,Matthew,Huynh,45,Masculino,Dallas,Medio,2,26.95,Sí,Sí,Carnes,Sí,,,Efectivo,3079,36-45
6130368772,Christopher,Wright,64,Masculino,Seattle,Medio,2,12.91,Sí,Sí,Mariscos,No,,morristimothy@example.net,Tarjeta,3259,56-65
5928927925,Kyle,Miranda,73,Masculino,Miami,Bajo,4,18.2,No,Sí,Vegetariano,No,+1-847-720-9896x4247,kevin24@example.net,App,909,65+
5353995722,Joseph,Nielsen,24,Masculino,San Diego,Medio,4,24.21,Sí,Sí,Mariscos,No,+1-795-817-7218x0577,,Efectivo,2610,18-25
8191768990,Michele,Warren,26,Femenino,San Diego,Alto,6,61.9,Sí,Sí,Pescado,No,658.856.4149x653,mary32@example.net,Tarjeta,6335,26-35
5773681586,Christine,Hill,59,Femenino,Seattle,Bajo,0,0.0,No,Sí,Carnes,No,733.858.8463x91934,juanobrien@example.com,Efectivo,820,56-65
4975976994,Robert,Walsh,76,Masculino,Denver,Alto,4,22.45,Sí,No,Vegetariano,Sí,(460)372-0462,,App,4357,65+
7628842104,Randy,Byrd,49,Masculino,Chicago,Alto,6,41.15,No,Sí,Vegetariano,Sí,,,Criptomoneda,4687,46-55
5715903364,Becky,Larson,41,Femenino,Chicago,Alto,6,25.08,Sí,No,Carnes,Sí,(754)933-2554,scottclay@example.org,Tarjeta,7508,36-45
7979693581,Alexis,Huerta,51,Femenino,Houston,Bajo,2,10.07,Sí,No,Vegetariano,No,,,Tarjeta,891,46-55
4662861038,Brad,Kennedy,18,Masculino,Miami,Bajo,1,15.62,No,Sí,Vegano,No,,vmason@example.org,App,1195,18-25
6121944541,Kevin,Baker,69,Masculino,Seattle,Alto,4,42.82,No,No,Carnes,Sí,+1-300-201-7313x127,lmartinez@example.org,App,8801,65+
9212426164,Katelyn,Friedman,23,Femenino,Dallas,Alto,5,37.95,No,Sí,Carnes,Sí,817-714-6966,,App,5246,18-25
4427233450,Christopher,Gallegos,29,Masculino,Chicago,Medio,3,14.39,Sí,Sí,Carnes,No,,,Efectivo,3469,26-35
7825844140,Martin,Smith,75,Masculino,Chicago,Bajo,3,6.7,No,No,Carnes,No,,wendytate@example.net,Efectivo,848,65+
3237361243,Michael,Shaffer,64,Masculino,Phoenix,Bajo,0,0.0,No,Sí,Carnes,No,,,Efectivo,1585,56-65
2944852529,Kimberly,Perkins,40,Femenino,Boston,Medio,2,15.36,No,Sí,Vegetariano,No,424.960.5288x7369,parkerjeffrey@example.net,App,2485,36-45
5145984082,David,Clark,57,Masculino,Denver,Alto,6,37.24,No,Sí,Vegano,Sí,,cherylmeadows@example.net,Efectivo,4295,56-65
1182084427,Travis,Hodge,31,Masculino,Dallas,Medio,3,12.51,Sí,Sí,Vegano,No,5012840339,,Efectivo,3074,26-35
1921601189,William,Bell,46,Masculino,Chicago,Medio,4,22.92,No,No,Pescado,No,9608607977,sally10@example.net,Tarjeta,2779,46-55
2928130926,Sharon,Allen,30,Femenino,Chicago,Medio,4,24.99,Sí,Sí,Vegetariano,No,891.280.8674x5305,,App,2716,26-35
3310715848,Jared,Bean,77,Masculino,Houston,Alto,5,42.94,Sí,Sí,Vegetariano,Sí,740.433.4689x4527,,App,7377,65+
6378291926,Alice,Walker,36,Femenino,Boston,Bajo,0,0.0,Sí,Sí,Vegetariano,No,001-500-267-0118x6447,,Criptomoneda,1455,36-45
8018179960,Paul,Stewart,47,Masculino,Boston,Medio,2,24.69,No,Sí,Carnes,No,,,Efectivo,2547,46-55
4425654347,Kayla,Roman,53,Femenino,Chicago,Medio,3,18.42,No,No,Carnes,No,+1-892-402-3136x998,,App,2013,46-55
7100449113,Jessica,Howard,33,Femenino,Miami,Alto,5,49.56,Sí,No,Vegetariano,Sí,,,Efectivo,4104,26-35
6069848439,Erica,Anderson,80,Femenino,Seattle,Alto,5,37.07,Sí,Sí,Vegetariano,Sí,(903)494-7863,,Efectivo,8460,65+
4021334216,Amy,Benson,36,Femenino,Denver,Muy Alto,8,90.84,No,No,Carnes,Sí,563-694-4078x48937,,Tarjeta,13131,36-45
5531518598,Calvin,Carroll,74,Masculino,Seattle,Bajo,0,0.0,Sí,No,Carnes,No,+1-703-876-3789x6845,jesusevans@example.org,App,810,65+
1490869240,Mary,Odonnell,30,Femenino,Chicago,Alto,6,54.92,Sí,Sí,Carnes,Sí,,ucarroll@example.org,App,3791,26-35
8968734873,Anne,Velazquez,68,Femenino,NYC,Medio,3,49.17,Sí,Sí,Carnes,No,,hamiltondonald@example.net,Efectivo,2209,65+
5308701373,Elizabeth,Allison,67,Femenino,San Diego,Muy Alto,6,46.03,No,No,Mariscos,Sí,,,Tarjeta,9968,65+
2766331639,Kelly,Sims,55,Femenino,NYC,Bajo,3,11.29,No,No,Vegetariano,No,,cgreen@example.com,Tarjeta,1554,46-55
8403360560,Matthew,Parker,36,Masculino,Houston,Alto,5,28.62,No,No,Carnes,Sí,001-825-315-1745,,Efectivo,5327,36-45
6662972388,Ronald,Herrera,42,Masculino,NYC,Muy Alto,8,37.23,No,Sí,Otro,Sí,371-784-2188x5414,,Tarjeta,9139,36-45
7116630700,Ashley,Wood,54,Femenino,Miami,Medio,5,39.29,No,Sí,Mariscos,No,,,App,3437,46-55
1762670547,Marc,Weaver,37,Masculino,NYC,Medio,4,10.43,No,Sí,Otro,No,,,Efectivo,2356,36-45
5935846979,Miranda,Hickman,76,Femenino,Miami,Alto,4,31.59,Sí,No,Carnes,Sí,806.704.6311x11892,,App,4005,65+
7825225784,Carly,Cook,79,Femenino,NYC,Bajo,2,12.14,No,Sí,Vegetariano,No,,garcialynn@example.net,App,874,65+
9271755393,Michael,Peterson,57,Masculino,Seattle,Alto,6,53.17,No,Sí,Otro,Sí,,coreysmith@example.org,App,8137,56-65
6423156524,Michael,Pope,39,Masculino,Boston,Bajo,0,0.0,No,No,Pescado,No,,shanelopez@example.net,Tarjeta,897,36-45
7075839994,Mary,Livingston,23,Femenino,NYC,Medio,3,27.46,No,No,Vegetariano,No,(592)500-7551x6653,,Efectivo,3236,18-25
7309122230,Kevin,Sweeney,55,Masculino,San Diego,Bajo,2,12.87,Sí,Sí,Vegetariano,No,,kevin57@example.org,Tarjeta,1207,46-55
8775393156,Gregory,Moore,76,Masculino,Chicago,Medio,4,19.91,Sí,Sí,Mariscos,No,563-351-7963x1503,chloe26@example.com,Efectivo,2285,65+
3826817688,Jared,Travis,34,Masculino,Chicago,Alto,4,41.39,No,No,Mariscos,No,312-977-8169,,App,8887,26-35
4758066922,Susan,Walters,62,Femenino,Denver,Alto,5,45.08,No,No,Vegetariano,No,,,Tarjeta,8878,56-65
3197932311,Connie,Park,77,Femenino,NYC,Alto,6,62.18,No,No,Vegano,Sí,(922)675-7377x8029,sarahjoseph@example.com,App,5326,65+
4986505557,Alexander,Caldwell,32,Masculino,San Diego,Medio,5,23.02,No,No,Vegetariano,No,,,Tarjeta,2829,26-35
7715614312,Bryan,Heath,38,Masculino,Seattle,Alto,6,75.86,Sí,No,Mariscos,Sí,891.299.9311x403,ramirezjohn@example.org,Tarjeta,7509,36-45
5707407963,Chad,Richardson,27,Masculino,Seattle,Medio,5,16.0,No,Sí,Vegetariano,No,305-782-1706x15569,cindyjohnson@example.net,Tarjeta,2841,26-35
8874310160,Nicole,Davis,28,Femenino,San Diego,Bajo,2,12.64,Sí,Sí,Otro,No,572.957.8756x0285,gbarnes@example.net,Tarjeta,1599,26-35
9132247754,Adrienne,Bray,69,Femenino,Houston,Medio,5,30.48,No,Sí,Otro,No,370-432-7119x08294,zgriffin@example.org,Efectivo,3468,65+
4316445813,Anthony,Thompson,76,Masculino,Denver,Medio,2,15.03,No,No,Mariscos,Sí,,nschneider@example.org,App,2281,65+
4237347679,Malik,Coleman,65,Masculino,Denver,Alto,4,21.15,Sí,Sí,Vegetariano,No,001-850-634-4256,amyturner@example.com,Efectivo,6809,56-65
4026113008,Willie,Harper,35,Masculino,Denver,Medio,5,41.44,No,No,Vegano,No,001-512-805-6704,hgreen@example.com,Efectivo,2011,26-35
8470368303,Douglas,Harrington,60,Masculino,San Diego,Alto,5,51.57,Sí,Sí,Carnes,Sí,,sandra09@example.net,Efectivo,6814,56-65
1965993329,Laura,Casey,58,Femenino,NYC,Medio,5,20.76,Sí,No,Vegetariano,No,,pamela00@example.net,App,3368,56-65
6157208340,Tammy,Nguyen,38,Femenino,Houston,Medio,4,25.52,Sí,No,Mariscos,No,+1-483-579-7290x6439,,Efectivo,1894,36-45
9993908985,John,Crosby,32,Masculino,Chicago,Alto,6,29.43,Sí,Sí,Vegetariano,No,(717)280-3631x0781,lisa15@example.org,Tarjeta,5195,26-35
6916028495,Evan,Allen,72,Masculino,Boston,Alto,4,33.86,Sí,Sí,Vegetariano,Sí,,alvarezkari@example.com,Efectivo,8275,65+
5051305301,Robin,Spence,32,Femenino,San Diego,Muy Alto,8,33.17,No,Sí,Pescado,Sí,,,Efectivo,10535,26-35
2829056890,Brenda,Vazquez,44,Femenino,Seattle,Medio,5,34.29,Sí,Sí,Mariscos,No,,,Efectivo,2134,36-45
6552674231,Kathleen,Gilbert,20,Femenino,NYC,Alto,6,70.01,No,Sí,Carnes,Sí,001-741-379-9744x829,,App,5916,18-25
9982168099,Jessica,Lambert,29,Femenino,NYC,Alto,4,47.27,Sí,No,Otro,Sí,,,Efectivo,8268,26-35
6171906064,James,Craig,72,Masculino,Seattle,Medio,3,31.06,No,No,Mariscos,Sí,,,App,2270,65+
7456947232,Mandy,King,20,Femenino,San Diego,Bajo,0,0.0,Sí,Sí,Vegetariano,No,,gonzalezkevin@example.com,App,1163,18-25
5535565392,Douglas,Harris,70,Masculino,NYC,Medio,3,18.42,Sí,Sí,Carnes,No,,,Efectivo,1975,65+
1968523055,Tracy,Flowers,59,Masculino,Seattle,Medio,4,45.48,No,No,Mariscos,No,646.312.3754x280,fwheeler@example.org,Efectivo,2258,56-65
9728196336,Madison,Phelps,41,Femenino,Chicago,Bajo,1,5.67,Sí,No,Vegetariano,No,,,Tarjeta,871,36-45
8351005928,Robert,Rose,61,Masculino,Denver,Alto,4,26.39,Sí,Sí,Pescado,Sí,559.696.0586,,Tarjeta,5161,56-65
6856090739,Antonio,Harris,80,Masculino,Phoenix,Medio,5,34.98,No,No,Vegetariano,No,774-725-4572,,Tarjeta,2340,65+
1977734756,Tamara,Gray,53,Femenino,San Diego,Alto,4,9.87,Sí,Sí,Vegetariano,Sí,,courtneypatton@example.com,Efectivo,5783,46-55
2287051540,Kathy,Russell,24,Femenino,Miami,Alto,4,64.64,No,Sí,Mariscos,Sí,979-480-7612,,App,8510,18-25
9757085241,Christine,Crawford,22,Femenino,Seattle,Medio,2,40.69,Sí,Sí,Vegano,No,793.436.3983,mcgeebarbara@example.org,Tarjeta,2321,18-25
2487686158,Jason,Arnold,50,Masculino,Denver,Bajo,0,0.0,Sí,Sí,Vegetariano,No,,,App,1077,46-55
4644958316,Melissa,Robinson,43,Femenino,Seattle,Bajo,0,0.0,No,Sí,Vegetariano,No,,,Efectivo,1465,36-45
4384808313,Melanie,Kelly,33,Femenino,Chicago,Muy Alto,9,45.77,No,No,Vegetariano,No,837.223.7802,,Efectivo,9082,26-35
1235424997,Scott,Moss,73,Masculino,NYC,Medio,4,33.38,Sí,Sí,Mariscos,No,887-343-9037x942,obrown@example.org,Tarjeta,1869,65+
9879045483,Rebecca,Ward,67,Femenino,NYC,Medio,4,26.84,Sí,Sí,Vegano,Sí,+1-550-799-6122x534,,Efectivo,3021,65+
3606079442,Jacob,David,80,Masculino,Houston,Bajo,1,10.03,Sí,No,Otro,No,(845)865-1867x226,,Efectivo,1189,65+
7575072878,Catherine,Richardson,78,Femenino,Dallas,Medio,5,11.23,No,Sí,Pescado,Sí,,george46@example.com,Efectivo,1836,65+
2701258603,Desiree,Collins,61,Femenino,San Diego,Alto,5,34.42,No,Sí,Vegetariano,Sí,876-612-4472,leebrandon@example.com,Tarjeta,4691,56-65
6460522214,Deborah,Gregory,77,Femenino,Seattle,Alto,5,62.6,Sí,No,Vegetariano,Sí,(655)796-9822x50013,ruth41@example.org,Efectivo,6669,65+
9110576985,Kelly,Wagner,75,Femenino,Boston,Alto,4,36.47,Sí,Sí,Pescado,No,532.990.2204x927,monroejennifer@example.org,App,5442,65+
3695586240,Dustin,Johnson,30,Masculino,Houston,Medio,4,23.79,No,Sí,Otro,Sí,,,Tarjeta,3466,26-35
7254736171,Justin,King,39,Masculino,Chicago,Medio,5,19.51,No,Sí,Carnes,No,,,Efectivo,1704,36-45
3934250362,Lindsey,Smith,25,Femenino,NYC,Medio,5,30.405,No,Sí,Vegano,No,,kmcpherson@example.org,Efectivo,2887,18-25
5597969090,John,Alexander,21,Masculino,San Diego,Alto,4,43.04,Sí,Sí,Pescado,No,,,Tarjeta,6193,18-25
6711653492,Briana,Perez,44,Femenino,Denver,Alto,4,19.2,No,Sí,Mariscos,Sí,001-452-312-7245x2995,greenjeremy@example.net,Efectivo,8806,36-45
8896103725,Samantha,Sharp,30,Femenino,Miami,Bajo,3,20.5,No,Sí,Pescado,No,,kiddraymond@example.net,App,1416,26-35
7737588792,Dorothy,Robinson,49,Femenino,Boston,Alto,5,14.76,No,Sí,Vegano,Sí,,,App,6979,46-55
9577475232,Cole,Baker,77,Masculino,Houston,Bajo,2,15.56,Sí,Sí,Vegano,No,829-642-3591x7257,ronald65@example.net,Efectivo,1450,65+
9817858983,Elizabeth,Gibson,72,Femenino,Seattle,Medio,5,28.51,Sí,No,Mariscos,No,001-221-894-0591,nicholas06@example.com,Efectivo,3430,65+
3574787709,Nicholas,Roberts,72,Masculino,San Diego,Medio,2,38.31,No,Sí,Mariscos,No,,hunterpatricia@example.net,App,2572,65+
6133191879,Kelly,Thompson,30,Femenino,Chicago,Alto,5,47.17,No,Sí,Pescado,No,759.681.1251,,Efectivo,8335,26-35
6927479280,Deborah,Boyer,61,Femenino,Denver,Alto,5,28.56,No,Sí,Otro,Sí,,,Efectivo,5314,56-65
7035793540,Alan,Jackson,64,Masculino,Chicago,Medio,5,7.81,Sí,Sí,Otro,No,263.349.7470x5332,davidtorres@example.org,Efectivo,3295,56-65
7276670087,Clifford,Williams,49,Masculino,San Diego,Muy Alto,10,64.05,Sí,Sí,Vegetariano,Sí,919.881.7283,,Efectivo,11120,46-55
2187623976,Linda,Sullivan,44,Femenino,NYC,Bajo,3,11.8,No,No,Carnes,No,232.338.2178x8430,,Efectivo,1228,36-45
5755830635,Jennifer,Reynolds,47,Femenino,Chicago,Medio,4,8.93,No,No,Otro,Sí,2813507208,,Efectivo,3112,46-55
4918593865,Megan,Hodges,58,Femenino,NYC,Alto,5,12.13,No,Sí,Vegetariano,No,001-556-696-7276x2031,,App,8655,56-65
8436354844,Jason,Beard,67,Masculino,NYC,Medio,3,16.76,No,Sí,Otro,No,9446810783,adrian91@example.com,Tarjeta,2627,65+
9487384387,David,Walker,61,Masculino,Dallas,Bajo,0,0.0,No,Sí,Vegano,No,2026666047,,Tarjeta,932,56-65
5239242237,Christopher,Jacobson,23,Masculino,Miami,Muy Alto,7,74.7,Sí,Sí,Vegano,Sí,,alexismyers@example.org,Tarjeta,16382,18-25
4508607725,Caroline,Bradford,67,Femenino,San Diego,Muy Alto,5,102.46,Sí,No,Vegetariano,Sí,498-449-8035x02292,,Efectivo,15253,65+
8812538243,Robert,Dean,59,Masculino,Seattle,Muy Alto,4,104.75,Sí,Sí,Carnes,No,,,Efectivo,14676,56-65
9248574674,Andrew,Day,80,Masculino,Denver,Medio,5,25.49,Sí,Sí,Pescado,No,,elizabeth86@example.org,Efectivo,2332,65+
5332271518,Robert,Harvey,28,Masculino,Houston,Medio,4,11.62,Sí,Sí,Mariscos,Sí,,avilanathan@example.org,Tarjeta,2862,26-35
7568223339,Kimberly,Robinson,36,Femenino,Boston,Muy Alto,7,44.61,No,Sí,Carnes,Sí,923-492-9915,thomas54@example.org,Efectivo,11544,36-45
9021796781,Brian,Houston,58,Masculino,Miami,Alto,5,51.79,Sí,Sí,Pescado,No,,,Efectivo,4153,56-65
1647314111,Crystal,Miller,42,Femenino,NYC,Muy Alto,8,79.61,No,Sí,Carnes,Sí,,,Tarjeta,12975,36-45
9454831510,Brenda,Myers,20,Femenino,Chicago,Alto,4,17.03,No,Sí,Pescado,Sí,,,Tarjeta,6974,18-25
5439597404,Cheryl,Gordon,22,Femenino,Dallas,Medio,3,18.52,Sí,Sí,Carnes,No,001-563-282-9391x62034,beckerashley@example.com,Tarjeta,1876,18-25
1957853684,Chelsey,Steele,27,Femenino,Houston,Muy Alto,8,93.32,No,No,Vegetariano,Sí,001-395-319-3256x9566,,App,9918,26-35
8370987661,Jacob,Allen,40,Masculino,Miami,Medio,3,15.1,No,No,Otro,No,884-403-5238x9545,kathleengray@example.net,Efectivo,1908,36-45
8839710218,Paula,Ferguson,56,Femenino,Miami,Muy Alto,6,42.02,Sí,No,Vegetariano,Sí,,,Tarjeta,16254,56-65
6399442156,Molly,Harrison,49,Femenino,Denver,Alto,5,13.24,Sí,No,Carnes,No,(821)337-1906x8265,plevine@example.org,Efectivo,4162,46-55
1189407751,Brandon,Fisher,62,Masculino,Houston,Muy Alto,8,50.89,No,Sí,Vegetariano,Sí,(257)893-9090,,Tarjeta,10409,56-65
6496933442,Rachel,Cummings,73,Femenino,Miami,Bajo,0,0.0,No,No,Carnes,No,451.946.0369,,Tarjeta,1091,65+
5293511572,Suzanne,Parrish,40,Femenino,Phoenix,Muy Alto,10,31.6,No,Sí,Carnes,Sí,001-678-925-0459x8504,,Tarjeta,11855,36-45
3586943343,Zachary,Underwood,49,Masculino,Miami,Medio,4,32.37,Sí,No,Vegetariano,No,,,App,2103,46-55
2848615498,Ashley,Campbell,71,Femenino,Houston,Muy Alto,5,39.91,No,No,Otro,Sí,(854)896-5164x8893,,Efectivo,9501,65+
3799054080,Michael,Clark,33,Masculino,Denver,Muy Alto,5,20.18,No,No,Vegetariano,Sí,4467429858,,Efectivo,9498,26-35
2694519317,Chelsea,Long,19,Femenino,Seattle,Muy Alto,4,106.51,No,Sí,Mariscos,Sí,(815)990-4106,,App,17803,18-25
6837608623,Kristi,Young,44,Femenino,NYC,Alto,4,32.65,No,Sí,Carnes,Sí,(204)248-2775x41927,vbarnes@example.net,App,8940,36-45
8917466549,Sara,Short,79,Femenino,Miami,Alto,5,59.04,Sí,Sí,Otro,Sí,292.298.9756x4475,vrodriguez@example.org,App,4595,65+
5722509740,Mark,Brown,39,Masculino,NYC,Bajo,2,13.03,Sí,No,Carnes,No,613.497.5131,,Tarjeta,1416,36-45
8610426538,Elizabeth,James,75,Femenino,NYC,Bajo,1,13.11,Sí,No,Vegano,No,,,App,1462,65+
2539612479,Brian,Farrell,49,Masculino,Boston,Medio,3,32.56,No,Sí,Carnes,No,370-361-2950x83474,ymolina@example.com,Tarjeta,2892,46-55
4244112571,John,Rivera,47,Masculino,Boston,Medio,4,25.94,Sí,Sí,Otro,No,614.945.6337x462,,Tarjeta,2942,46-55
4001759769,Victoria,Torres,32,Femenino,Houston,Medio,4,24.99,No,Sí,Vegetariano,No,621.719.2344,tparks@example.org,App,3360,26-35
6631565147,Brian,Ward,19,Masculino,Chicago,Medio,3,16.81,Sí,Sí,Vegetariano,No,,,Efectivo,2130,18-25
2640158827,Kathy,Bryant,41,Femenino,Dallas,Muy Alto,10,121.76,Sí,Sí,Carnes,Sí,+1-385-225-7551x967,,Efectivo,14182,36-45
5003062341,Mark,Stafford,36,Masculino,Houston,Medio,3,12.55,Sí,Sí,Mariscos,No,,cookmichelle@example.net,Tarjeta,3483,36-45
1645334717,Cheyenne,Henry,49,Femenino,Chicago,Medio,3,12.41,Sí,No,Otro,No,368-921-2261x869,,Efectivo,2461,46-55
3510839232,Hunter,Shields,38,Masculino,Boston,Bajo,0,0.0,Sí,Sí,Pescado,No,,kenneth91@example.net,App,906,36-45
2818380415,Allen,Burgess,70,Masculino,Denver,Alto,5,34.11,No,Sí,Vegetariano,Sí,2609972960,,Tarjeta,4662,65+
3980491761,Alan,Guerrero,67,Masculino,NYC,Muy Alto,5,58.63,No,Sí,Vegetariano,Sí,,sheila48@example.net,Tarjeta,9586,65+
2257025623,Nicholas,Ramirez,20,Masculino,Seattle,Muy Alto,9,66.26,Sí,Sí,Vegetariano,Sí,,eric20@example.org,App,11433,18-25
8671467087,James,Wilson,38,Masculino,NYC,Alto,6,40.54,No,Sí,Carnes,Sí,(470)623-5124x4851,,Tarjeta,4848,36-45
7890366162,Jason,Ryan,78,Masculino,NYC,Alto,4,48.82,Sí,No,Carnes,No,,,Efectivo,8274,65+
7469349958,Amber,Day,68,Femenino,San Diego,Muy Alto,5,56.07,No,Sí,Mariscos,Sí,,ibeck@example.org,App,15572,65+
6629691366,Blake,Cortez,42,Masculino,Dallas,Bajo,1,12.22,No,Sí,Vegano,No,372.200.9716x6855,christopher45@example.net,Efectivo,1522,36-45
9874651470,Katherine,Smith,70,Femenino,San Diego,Alto,4,8.45,Sí,No,Vegano,Sí,,farrellwilliam@example.net,Tarjeta,7135,65+
7227593033,Kristin,Bean,24,Femenino,Boston,Medio,2,34.46,Sí,Sí,Vegetariano,No,,,Efectivo,3076,18-25
5611808298,Julie,Sandoval,20,Femenino,Chicago,Alto,5,44.8,Sí,No,Otro,Sí,,alison43@example.net,App,6560,18-25
5163340914,Kelly,Ramirez,58,Femenino,Chicago,Bajo,4,9.75,Sí,Sí,Carnes,No,,,Tarjeta,1437,56-65
3819041690,Toni,Wallace,59,Femenino,NYC,Alto,6,36.81,Sí,Sí,Vegano,No,454.693.7156,,Efectivo,6270,56-65
8698857403,Louis,Ramos,53,Masculino,Boston,Medio,3,13.73,No,Sí,Mariscos,No,,,Efectivo,1813,46-55
1301795974,Daniel,Ortega,79,Masculino,Houston,Alto,4,19.03,No,Sí,Vegano,Sí,,,Tarjeta,7849,65+
6376734654,Daniel,Bridges,76,Masculino,Houston,Medio,5,24.99,No,No,Mariscos,No,,lisa87@example.net,App,2938,65+
6542153363,Nicholas,Smith,77,Masculino,Dallas,Medio,4,24.35,Sí,No,Mariscos,No,,jenny26@example.com,App,1981,65+
7135773170,Ronald,Lambert,58,Masculino,NYC,Bajo,0,0.0,Sí,Sí,Vegetariano,No,001-742-673-5402x45490,manuelsanchez@example.org,Criptomoneda,1393,56-65
5559187505,William,Martinez,79,Masculino,NYC,Medio,5,24.95,Sí,Sí,Pescado,Sí,(419)773-3915,blackjim@example.org,App,2537,65+
5976159420,Tammy,Berg,51,Femenino,Chicago,Medio,5,6.14,No,Sí,Carnes,Sí,001-907-999-9624x31593,,Efectivo,3414,46-55
9071983161,Zachary,Harvey,29,Masculino,Dallas,Alto,6,19.67,No,Sí,Carnes,Sí,+1-833-204-3058x640,,Tarjeta,6812,26-35
9044867887,Alex,Rios,22,Masculino,Denver,Alto,4,67.95,No,Sí,Carnes,Sí,,,Efectivo,3558,18-25
2571632270,Amanda,Sanchez,25,Femenino,San Diego,Muy Alto,8,118.95,No,Sí,Vegetariano,Sí,(431)457-2410x879,,Efectivo,12413,18-25
9047875135,Stefanie,Kramer,71,Femenino,Dallas,Alto,4,5.93,No,Sí,Otro,Sí,,,Efectivo,7178,65+
4266687358,Angela,Melton,73,Femenino,Dallas,Alto,4,38.51,Sí,Sí,Vegetariano,Sí,297.629.7467x193,,Tarjeta,5050,65+
3115152817,Taylor,Gray,75,Femenino,Boston,Alto,5,19.8,No,No,Otro,Sí,6158249384,shawkathryn@example.org,Efectivo,7272,65+
7479731990,Allison,Fox,31,Femenino,Miami,Alto,4,16.33,Sí,No,Vegetariano,Sí,,,App,6769,26-35
9193412826,Amber,Davis,32,Femenino,NYC,Muy Alto,5,116.4,Sí,Sí,Vegetariano,No,,,Tarjeta,16117,26-35
3936315934,Amanda,Whitehead,60,Femenino,NYC,Bajo,2,19.6,No,Sí,Carnes,No,,jesushernandez@example.org,App,893,56-65
9605369769,Valerie,Norris,19,Femenino,NYC,Muy Alto,9,76.2,Sí,Sí,Vegetariano,Sí,,michelle23@example.org,Efectivo,11958,18-25
