id_persona,nombre,apellido,edad,genero,ciudad_residencia,estrato_socioeconomico,frecuencia_visita,promedio_gasto_comida,ocio,consume_licor,preferencias_alimenticias,membresia_premium,telefono_contacto,correo_electronico,tipo_de_pago_mas_usado,ingresos_mensuales,grupo_edad
5632535223,Jessica,Wright,22,Femenino,Miami,Medio,2,10.63,No,Sí,Carnes,No,311.859.0599x47745,donnachoi@example.com,Tarjeta,3025,18-25
7693756753,Jennifer,Lee,57,Femenino,Miami,Medio,4,10.71,No,Sí,Carnes,No,001-790-419-8775,espinozakaren@example.org,App,1781,56-65
4055178919,Elizabeth,Williams,34,Femenino,Miami,Medio,2,32.84,No,Sí,Pescado,No,+1-402-352-7481x58824,huntmegan@example.net,Efectivo,2590,26-35
1850781136,William,Thomas,49,Masculino,Miami,Alto,5,43.71,No,No,Mariscos,No,,carrie60@example.net,Tarjeta,5506,46-55
2696949342,Robert,Stone,31,Masculino,Miami,Alto,6,39.59,Sí,Sí,Carnes,Sí,572.502.9789,,Tarjeta,5724,26-35
4134097127,Patrick,Hudson,49,Masculino,Miami,Alto,6,37.49,Sí,No,Mariscos,No,001-815-599-7267x3899,mortonsarah@example.org,App,4738,46-55
8982597239,Billy,Smith,35,Masculino,Miami,Muy Alto,6,70.97,No,No,Mariscos,Sí,001-457-931-3460,hrobertson@example.org,Tarjeta,14549,26-35
4639533288,Jessica,Murphy,72,Femenino,Miami,Alto,6,46.94,No,Sí,Mariscos,Sí,,matthewschaefer@example.net,Efectivo,6429,65+
4178505223,Erin,Soto,62,Femenino,Miami,Alto,5,33.09,No,No,Mariscos,Sí,,brianna12@example.com,App,5956,56-65
1798112150,Justin,Ray,66,Masculino,Miami,Medio,2,34.67,No,Sí,Pescado,No,,smoore@example.net,Tarjeta,2617,65+
8842106019,Gregory,Crane,49,Masculino,Miami,Medio,3,20.56,Sí,Sí,Mariscos,No,292.306.0497x357,conniejohnston@example.net,Tarjeta,2456,46-55
2484881486,Sarah,Taylor,38,Femenino,Miami,Muy Alto,4,98.95,No,Sí,Carnes,Sí,+1-742-972-9579x12601,robertvasquez@example.com,App,15975,36-45
5928927925,Kyle,Miranda,73,Masculino,Miami,Bajo,4,18.2,No,Sí,Vegetariano,No,+1-847-720-9896x4247,kevin24@example.net,App,909,65+
4662861038,Brad,Kennedy,18,Masculino,Miami,Bajo,1,15.62,No,Sí,Vegano,No,,vmason@example.org,App,1195,18-25
7100449113,Jessica,Howard,33,Femenino,Miami,Alto,5,49.56,Sí,No,Vegetariano,Sí,,,Efectivo,4104,26-35
7116630700,Ashley,Wood,54,Femenino,Miami,Medio,5,39.29,No,Sí,Mariscos,No,,,App,3437,46-55
5935846979,Miranda,Hickman,76,Femenino,Miami,Alto,4,31.59,Sí,No,Carnes,Sí,806.704.6311x11892,,App,4005,65+
2287051540,Kathy,Russell,24,Femenino,Miami,Alto,4,64.64,No,Sí,Mariscos,Sí,979-480-7612,,App,8510,18-25
8896103725,Samantha,Sharp,30,Femenino,Miami,Bajo,3,20.5,No,Sí,Pescado,No,,kiddraymond@example.net,App,1416,26-35
5239242237,Christopher,Jacobson,23,Masculino,Miami,Muy Alto,7,74.7,Sí,Sí,Vegano,Sí,,alexismyers@example.org,Tarjeta,16382,18-25
9021796781,Brian,Houston,58,Masculino,Miami,Alto,5,51.79,Sí,Sí,Pescado,No,,,Efectivo,4153,56-65
8370987661,Jacob,Allen,40,Masculino,Miami,Medio,3,15.1,No,No,Otro,No,884-403-5238x9545,kathleengray@example.net,Efectivo,1908,36-45
8839710218,Paula,Ferguson,56,Femenino,Miami,Muy Alto,6,42.02,Sí,No,Vegetariano,Sí,,,Tarjeta,16254,56-65
6496933442,Rachel,Cummings,73,Femenino,Miami,Bajo,0,0.0,No,No,Carnes,No,451.946.0369,,Tarjeta,1091,65+
3586943343,Zachary,Underwood,49,Masculino,Miami,Medio,4,32.37,Sí,No,Vegetariano,No,,,App,2103,46-55
8917466549,Sara,Short,79,Femenino,Miami,Alto,5,59.04,Sí,Sí,Otro,Sí,292.298.9756x4475,vrodriguez@example.org,App,4595,65+
7479731990,Allison,Fox,31,Femenino,Miami,Alto,4,16.33,Sí,No,Vegetariano,Sí,,,App,6769,26-35
5535377233,Corey,Brown,26,Masculino,Miami,Muy Alto,6,96.05,Sí,Sí,Otro,Sí,(245)479-0351x107,,Tarjeta,16381,26-35
7094164128,Chris,Hernandez,22,Masculino,Miami,Alto,5,58.79,Sí,Sí,Otro,Sí,,,Efectivo,5272,18-25
7816548350,Joshua,Anderson,79,Masculino,Miami,Medio,2,17.57,No,No,Carnes,No,716-724-1183,thomasmorgan@example.org,App,2558,65+
1929916407,John,Ryan,33,Masculino,Miami,Bajo,3,18.77,No,Sí,Otro,No,,,Efectivo,852,26-35
3715308155,Paul,Chang,34,Masculino,Miami,Alto,5,36.59,No,Sí,Pescado,Sí,,,Efectivo,6206,26-35
9153058633,Kathleen,Sweeney,18,Femenino,Miami,Alto,6,52.12,No,Sí,Vegetariano,No,+1-349-729-6766x15988,,App,4102,18-25
4498701485,Arthur,Cruz,37,Masculino,Miami,Bajo,1,18.12,No,No,Mariscos,No,,steelekevin@example.org,Efectivo,866,36-45
6417443078,Brandy,Roberts,28,Femenino,Miami,Muy Alto,4,18.5,No,Sí,Otro,Sí,,whitedavid@example.net,Tarjeta,15013,26-35
7870011337,Angela,Stafford,48,Femenino,Miami,Medio,3,27.16,Sí,No,Vegano,No,479-937-1372x132,,Tarjeta,2801,46-55
9292058364,Rebekah,Bright,25,Femenino,Miami,Medio,4,38.82,Sí,No,Vegetariano,No,,ygray@example.net,Tarjeta,3413,18-25
2461719208,Mark,Hicks,18,Masculino,Miami,Muy Alto,10,46.04,Sí,Sí,Carnes,Sí,,,App,9198,18-25
9714459963,Michelle,Johnson,22,Femenino,Miami,Medio,4,16.79,No,Sí,Vegetariano,No,+1-923-924-1600,susan37@example.com,Tarjeta,3049,18-25
5101563203,Kimberly,Lee,79,Femenino,Miami,Alto,5,64.15,No,No,Vegetariano,Sí,,thompsontravis@example.com,App,7890,65+
5436499197,Stephen,Landry,44,Masculino,Miami,Medio,4,38.68,No,Sí,Carnes,No,,njohnson@example.org,Efectivo,2088,36-45
9366705563,Kristi,Joseph,26,Femenino,Miami,Alto,6,15.26,Sí,No,Carnes,Sí,(477)436-0841x209,,Efectivo,7875,26-35
1440866732,Adrienne,Odom,33,Femenino,Miami,Bajo,2,19.44,Sí,No,Mariscos,No,,ykelly@example.net,Tarjeta,901,26-35
7333576356,Deborah,Watson,76,Femenino,Miami,Muy Alto,10,74.04,Sí,No,Carnes,Sí,+1-390-782-0717x9630,,Efectivo,17881,65+
9121739999,Brandon,Goodman,59,Masculino,Miami,Alto,6,54.78,Sí,Sí,Vegano,No,,,Efectivo,7730,56-65
7687229393,Eric,Delacruz,26,Masculino,Miami,Medio,2,27.54,No,Sí,Otro,No,001-956-732-7498x216,spencertimothy@example.net,App,2612,26-35
6495967005,Cody,Villanueva,57,Masculino,Miami,Medio,3,30.94,No,Sí,Mariscos,No,978-464-4126x875,daydanielle@example.com,App,2351,56-65
2655546199,Rachel,Riley,55,Femenino,Miami,Muy Alto,5,41.73,Sí,Sí,Carnes,Sí,530.836.4817x3094,,Tarjeta,14471,46-55
3764474604,Brandon,Woodard,77,Masculino,Miami,Medio,5,14.19,No,Sí,Mariscos,No,664-998-6912,osimmons@example.net,Tarjeta,2187,65+
6561958313,Shannon,Bryant,63,Femenino,Miami,Alto,5,31.8,Sí,Sí,Carnes,No,001-322-483-6025x7684,kirkwilliam@example.org,App,7020,56-65
2854915879,Jennifer,Watson,51,Femenino,Miami,Alto,6,53.31,No,Sí,Vegetariano,Sí,4972151046,kathymartin@example.com,Efectivo,5165,46-55
7241219521,William,Macias,62,Masculino,Miami,Muy Alto,7,103.23,No,Sí,Mariscos,Sí,,ortizshannon@example.org,Efectivo,11911,56-65
4503524507,Kimberly,Richards,72,Femenino,Miami,Medio,5,40.0,Sí,No,Vegano,No,,,App,3255,65+
5912547369,Rebecca,Hebert,51,Femenino,Miami,Alto,5,14.62,No,No,Carnes,No,,,App,7819,46-55
1988336985,Michelle,Campbell,28,Femenino,Miami,Medio,4,11.2,Sí,Sí,Vegano,Sí,,stephaniepope@example.com,Tarjeta,1660,26-35
2142107020,Veronica,Warren,43,Femenino,Miami,Alto,5,23.61,Sí,Sí,Pescado,Sí,569.654.1276,,Efectivo,8203,36-45
1110724913,Shawn,Weaver,49,Masculino,Miami,Medio,4,33.47,Sí,Sí,Mariscos,Sí,(776)789-3547,,Tarjeta,2043,46-55
8575501582,Gregory,Weber,55,Masculino,Miami,Bajo,2,15.13,Sí,Sí,Carnes,No,,,Efectivo,974,46-55
2608865821,Sarah,Garza,47,Femenino,Miami,Muy Alto,7,94.22,Sí,Sí,Mariscos,Sí,,,Efectivo,14952,46-55
8557717405,Patricia,Russell,60,Femenino,Miami,Medio,2,24.57,No,No,Mariscos,No,953-964-1227,jwilliams@example.net,App,2649,56-65
1930272836,Stephanie,Hernandez,76,Femenino,Miami,Bajo,1,14.84,No,No,Mariscos,No,,jillianwang@example.com,App,821,65+
8066167622,Charles,Trujillo,27,Masculino,Miami,Bajo,0,0.0,Sí,Sí,Mariscos,No,,aliceduran@example.net,Criptomoneda,930,26-35
7576117754,Emily,Gonzalez,45,Femenino,Miami,Alto,5,54.2,Sí,Sí,Pescado,Sí,(484)860-6558x9420,edwardsjoshua@example.org,Efectivo,3889,36-45
3462724281,Jesus,Gates,44,Masculino,Miami,Muy Alto,10,54.2,Sí,No,Mariscos,Sí,,,Tarjeta,15100,36-45
7207948161,Michele,Bell,28,Femenino,Miami,Alto,5,67.52,No,Sí,Mariscos,Sí,,christina63@example.com,App,6615,26-35
4388025609,Jimmy,Walker,31,Masculino,Miami,Alto,6,38.53,Sí,No,Pescado,Sí,(628)876-8874x46915,steven44@example.org,Criptomoneda,3782,26-35
9240100479,Andre,Long,37,Masculino,Miami,Alto,4,55.53,Sí,Sí,Carnes,Sí,7737116253,bradley54@example.net,Efectivo,6152,36-45
7368673650,Timothy,Miller,46,Masculino,Miami,Alto,4,53.07,No,No,Mariscos,No,+1-543-664-3310x9686,,Tarjeta,7093,46-55
9552198148,Jacqueline,Perry,79,Femenino,Miami,Alto,5,17.33,Sí,No,Vegetariano,No,001-423-734-1332,hoganmary@example.com,App,8669,65+
4085641527,Jennifer,Martinez,63,Femenino,Miami,Medio,4,32.11,No,No,Carnes,No,+1-709-302-4736x1189,,Efectivo,2038,56-65
6567419554,Wesley,Malone,19,Masculino,Miami,Muy Alto,9,21.42,No,Sí,Vegetariano,Sí,,,Efectivo,17580,18-25
5578055336,Jessica,Reynolds,26,Femenino,Miami,Alto,6,35.76,No,Sí,Mariscos,Sí,589-636-4599,thomas33@example.org,Tarjeta,6174,26-35
6216690151,Kenneth,Jackson,56,Masculino,Miami,Alto,5,11.23,Sí,No,Vegetariano,Sí,301.449.8110,,Tarjeta,5478,56-65
2521998002,Julia,Leonard,69,Femenino,Miami,Medio,2,13.99,Sí,Sí,Otro,No,,david20@example.org,App,2425,65+
8282124062,Debra,Walker,76,Femenino,Miami,Muy Alto,7,112.83,No,No,Carnes,Sí,427-218-1215x697,zsmith@example.org,Tarjeta,12075,65+
8734256506,Jason,Johnson,25,Masculino,Miami,Bajo,2,14.45,No,Sí,Carnes,No,001-936-650-3966x81151,dfuentes@example.net,App,1595,18-25
6302015913,Drew,Carter,47,Masculino,Miami,Bajo,4,11.71,No,Sí,Pescado,No,,andrewsims@example.org,Efectivo,1031,46-55
1489508997,Joshua,Morris,78,Masculino,Miami,Medio,3,12.49,No,No,Vegano,No,,emorales@example.com,Tarjeta,3037,65+
4228059488,Melissa,Ford,75,Femenino,Miami,Bajo,0,0.0,Sí,Sí,Mariscos,No,,,App,1571,65+
8157167779,Shannon,Moore,53,Femenino,Miami,Muy Alto,7,16.51,No,No,Pescado,Sí,908-736-8265x73675,jenniferclarke@example.com,Tarjeta,13621,46-55
9210786610,Amanda,Murray,22,Femenino,Miami,Muy Alto,10,98.89,No,Sí,Mariscos,Sí,,,Efectivo,17899,18-25
4759295266,Cynthia,Austin,75,Femenino,Miami,Muy Alto,7,117.38,No,Sí,Vegetariano,Sí,814.810.9685x835,,Tarjeta,12989,65+
2542943951,Janice,House,79,Femenino,Miami,Muy Alto,8,65.71,No,No,Vegano,Sí,,patrickmorris@example.org,App,10644,65+
5557202847,Angela,Williams,51,Femenino,Miami,Alto,4,57.97,Sí,Sí,Vegetariano,Sí,350.612.8482x715,,App,8813,46-55
6941688652,Mary,Myers,44,Femenino,Miami,Medio,4,37.13,Sí,Sí,Vegetariano,Sí,490-633-8303x27389,vrussell@example.net,Efectivo,1605,36-45
4299731884,David,Meza,71,Masculino,Miami,Muy Alto,5,31.6,No,Sí,Mariscos,Sí,,,Tarjeta,14867,65+
2993960210,Matthew,Barron,35,Masculino,Miami,Bajo,0,0.0,No,No,Vegetariano,No,,iavery@example.com,App,1399,26-35
9918692345,Alicia,Freeman,33,Femenino,Miami,Muy Alto,4,66.32,No,No,Pescado,Sí,+1-663-353-1002x1668,,App,10000,26-35
8821250584,Clarence,Watkins,44,Masculino,Miami,Alto,4,21.52,No,No,Carnes,Sí,,,App,6555,36-45
1313441038,Tiffany,Cole,36,Femenino,Miami,Alto,5,44.79,Sí,No,Vegetariano,Sí,+1-599-534-3097x430,john61@example.net,Tarjeta,7415,36-45
1777378811,Sydney,Nelson,55,Femenino,Miami,Medio,3,12.81,Sí,Sí,Carnes,No,244.436.8706x206,,Tarjeta,2442,46-55
3765414165,Benjamin,Brown,57,Masculino,Miami,Bajo,3,10.49,No,Sí,Carnes,No,,,Efectivo,1500,56-65
7067648660,Elizabeth,Mathis,48,Femenino,Miami,Alto,5,24.67,No,No,Carnes,Sí,,,Efectivo,5584,46-55
2530802149,Brittany,Edwards,27,Femenino,Miami,Muy Alto,9,116.16,No,Sí,Pescado,Sí,,,App,13452,26-35
5806544941,Teresa,Velazquez,21,Femenino,Miami,Alto,5,31.43,No,Sí,Vegetariano,Sí,001-769-388-2733x94279,,Tarjeta,3672,18-25
1756187935,Martha,Martin,23,Femenino,Miami,Muy Alto,5,25.66,No,Sí,Mariscos,Sí,(942)923-3439x74016,joseph89@example.net,Efectivo,15960,18-25
2738191271,Julie,Ortiz,21,Femenino,Miami,Muy Alto,5,82.37,Sí,Sí,Carnes,Sí,,jonestravis@example.org,App,16680,18-25
9703044549,Cynthia,Monroe,27,Femenino,Miami,Alto,4,35.46,No,Sí,Vegetariano,No,735.204.8699x1428,sandovaljoseph@example.com,Tarjeta,8549,26-35
7711410370,Renee,Forbes,30,Femenino,Miami,Alto,5,57.57,Sí,Sí,Vegano,No,,daniel01@example.com,App,7651,26-35
4637035233,Darrell,Benitez,76,Masculino,Miami,Muy Alto,5,123.64,Sí,No,Vegetariano,Sí,485.474.7047,,Tarjeta,12566,65+
9274189261,Meghan,Hamilton,27,Femenino,Miami,Bajo,3,15.52,No,Sí,Vegetariano,No,,,Efectivo,811,26-35
9135754389,Matthew,Welch,54,Masculino,Miami,Alto,6,15.97,Sí,Sí,Mariscos,No,,christopherhogan@example.org,Tarjeta,3684,46-55
8935150858,Robert,Ward,64,Masculino,Miami,Bajo,3,12.06,No,Sí,Mariscos,No,219-440-6789x0901,melinda06@example.net,Tarjeta,911,56-65
6588965071,Sarah,Stevenson,63,Femenino,Miami,Alto,5,50.07,Sí,No,Vegetariano,No,,gthompson@example.net,App,8424,56-65
7074150560,Lisa,Casey,74,Femenino,Miami,Alto,4,38.45,No,No,Vegetariano,No,4005651357,gregory92@example.org,App,4222,65+
4517392796,Alicia,Drake,78,Femenino,Miami,Alto,4,18.58,Sí,No,Carnes,Sí,,,Tarjeta,8770,65+
3875269437,Ashley,Chapman,33,Femenino,Miami,Medio,4,37.33,No,Sí,Pescado,No,(695)596-6953x23367,,App,2536,26-35
6460395386,Whitney,Martinez,62,Femenino,Miami,Bajo,3,13.41,No,Sí,Vegano,No,948.323.1967x0507,,App,1264,56-65
6651754819,Derek,Riggs,69,Masculino,Miami,Muy Alto,9,47.27,Sí,Sí,Mariscos,Sí,,,App,17241,65+
8340694032,David,Rogers,54,Masculino,Miami,Bajo,2,19.09,No,No,Vegano,No,(514)604-0028x132,yrubio@example.org,Efectivo,1598,46-55
6746324509,Diane,Hubbard,18,Femenino,Miami,Alto,5,60.76,Sí,No,Mariscos,Sí,,,App,5650,18-25
5291841958,Danielle,Dunn,77,Femenino,Miami,Muy Alto,5,91.95,No,No,Mariscos,Sí,001-592-755-1516x93515,,Tarjeta,15436,65+
5426102524,John,Smith,30,Masculino,Miami,Bajo,1,13.43,Sí,Sí,Vegano,No,,macksandra@example.net,Tarjeta,1589,26-35
6210643111,Amanda,Sosa,38,Femenino,Miami,Muy Alto,7,22.83,Sí,No,Carnes,Sí,,,Efectivo,16291,36-45
8065900580,Aaron,Castillo,47,Masculino,Miami,Muy Alto,5,75.12,Sí,Sí,Mariscos,Sí,+1-374-342-5871x125,,Criptomoneda,12211,46-55
2470258460,Patricia,Chavez,40,Femenino,Miami,Alto,6,10.84,No,No,Carnes,Sí,,,App,5224,36-45
4872955118,Justin,Tran,48,Masculino,Miami,Medio,3,18.04,No,No,Vegano,No,,,Tarjeta,2891,46-55
1148474561,William,Campbell,64,Masculino,Miami,Alto,4,15.68,Sí,No,Mariscos,Sí,(509)756-7497x72445,newmanjohn@example.com,App,7892,56-65
5084002840,Brandon,Willis,79,Masculino,Miami,Alto,5,21.71,No,No,Vegano,Sí,001-362-438-5339x03435,,Criptomoneda,4454,65+
2458503016,Michael,Porter,55,Masculino,Miami,Alto,4,12.42,No,Sí,Carnes,Sí,,michaelbryant@example.com,Efectivo,7356,46-55
3347125656,Rita,Hunt,55,Femenino,Miami,Alto,6,51.18,No,No,Mariscos,Sí,407.998.8717x07260,martinomar@example.org,Tarjeta,4199,46-55
7889354624,Karina,Green,80,Femenino,Miami,Muy Alto,6,126.58,No,Sí,Otro,Sí,592-532-1320x6433,,Tarjeta,14598,65+
5058996803,Amanda,Roberts,64,Femenino,Miami,Muy Alto,6,120.7,No,No,Mariscos,Sí,,,Efectivo,15869,56-65
7549661883,Karen,Bates,49,Femenino,Miami,Medio,4,19.37,Sí,Sí,Pescado,No,(200)406-9411x85220,nicholasjones@example.org,Efectivo,2594,46-55
5428082088,Richard,Anderson,58,Masculino,Miami,Alto,6,23.57,No,Sí,Vegetariano,No,(360)257-8519x0079,nataliewilkins@example.net,Tarjeta,5058,56-65
6186721510,Kristi,Goodwin,24,Femenino,Miami,Alto,6,37.33,Sí,Sí,Vegetariano,Sí,001-347-668-0494x97779,ladams@example.net,Tarjeta,4658,18-25
6109255798,Cameron,Jones,30,Masculino,Miami,Medio,4,35.57,No,No,Mariscos,No,561-763-3340,xharris@example.net,App,2047,26-35
7127731419,Curtis,Jones,50,Masculino,Miami,Muy Alto,10,115.45,No,No,Vegano,Sí,,,Efectivo,10178,46-55
5567743118,Victor,Carter,23,Masculino,Miami,Medio,5,31.54,No,Sí,Mariscos,No,716-499-8218,,Efectivo,1970,18-25
9795904272,Olivia,Bishop,79,Femenino,Miami,Bajo,3,16.99,Sí,No,Mariscos,No,,,Tarjeta,1440,65+
8446926412,Teresa,Schultz,53,Femenino,Miami,Muy Alto,5,31.52,Sí,Sí,Carnes,Sí,481-773-5112,,Efectivo,17790,46-55
1397363327,Jessica,Murray,80,Femenino,Miami,Muy Alto,7,121.68,Sí,No,Carnes,Sí,,,Efectivo,15382,65+
5539136501,Victoria,Werner,79,Femenino,Miami,Alto,4,25.11,No,Sí,Vegetariano,Sí,(671)390-9394x151,,Efectivo,5204,65+
7491585197,Julie,Martinez,38,Femenino,Miami,Bajo,2,19.27,Sí,Sí,Pescado,No,,bhorne@example.net,Tarjeta,1155,36-45
7476026370,Lisa,Berg,40,Femenino,Miami,Alto,4,38.62,No,Sí,Mariscos,Sí,,,App,5482,36-45
2645272822,Barbara,Rasmussen,36,Femenino,Miami,Alto,4,11.76,No,Sí,Otro,Sí,572.891.3180x4071,jenkinsjoseph@example.net,Efectivo,5351,36-45
3610575957,Patrick,Jones,60,Masculino,Miami,Bajo,3,11.83,No,Sí,Vegano,No,893.911.6638,,Tarjeta,1116,56-65
3043541721,Danielle,Valdez,72,Femenino,Miami,Alto,4,53.99,Sí,Sí,Vegetariano,Sí,001-928-501-7409,,Efectivo,4705,65+
7161946294,Bill,Owen,35,Masculino,Miami,Bajo,4,11.06,Sí,No,Vegetariano,No,,elizabeth64@example.org,App,1129,26-35
9771848610,Bethany,Cox,57,Femenino,Miami,Alto,4,43.08,Sí,Sí,Otro,Sí,,wallen@example.net,Efectivo,6550,56-65
5437408165,Brandon,Mccoy,32,Masculino,Miami,Alto,4,47.12,Sí,No,Mariscos,Sí,,parkerelizabeth@example.org,Tarjeta,6022,26-35
5094929449,Wanda,Snyder,75,Femenino,Miami,Muy Alto,4,105.81,No,No,Vegano,Sí,,xthomas@example.net,App,12352,65+
2861342732,Daniel,Yates,39,Masculino,Miami,Alto,4,52.69,Sí,Sí,Mariscos,Sí,867-848-2063,shellycollins@example.net,Efectivo,6770,36-45
8254371204,Lisa,Greer,24,Femenino,Miami,Alto,4,38.03,No,Sí,Vegano,Sí,908.651.6377,,App,8107,18-25
6685019591,Shannon,Sullivan,70,Femenino,Miami,Muy Alto,9,114.4,Sí,No,Vegano,Sí,,,Efectivo,16003,65+
1784983542,Daniel,Love,19,Masculino,Miami,Bajo,4,20.54,No,Sí,Carnes,No,223-408-1461,simmonsdaniel@example.com,App,1150,18-25
9018550283,Jason,Taylor,41,Masculino,Miami,Bajo,1,23.37,No,No,Carnes,No,928.792.5529x5393,,Tarjeta,1232,36-45
7163874305,Robert,Hughes,72,Masculino,Miami,Alto,6,52.43,Sí,No,Vegetariano,Sí,,jeffreyreyes@example.com,App,8735,65+
2551996954,Rodney,Garcia,72,Masculino,Miami,Medio,4,23.47,Sí,Sí,Vegetariano,Sí,,,App,1682,65+
4348165187,Brett,Green,38,Masculino,Miami,Bajo,1,13.98,No,Sí,Mariscos,No,,,Efectivo,893,36-45
2834696845,Autumn,Gonzalez,66,Femenino,Miami,Muy Alto,5,90.68,Sí,Sí,Vegano,Sí,875-548-5198x79715,cacevedo@example.net,Tarjeta,17420,65+
7157811853,Tracey,Burke,22,Femenino,Miami,Alto,6,21.19,Sí,Sí,Carnes,Sí,+1-981-803-5514x79911,eugene72@example.net,App,8977,18-25
7070143256,Kenneth,Pearson,36,Masculino,Miami,Medio,4,33.5,No,No,Mariscos,Sí,525.702.9044,patrickosborne@example.com,Efectivo,1713,36-45
9828801599,Deanna,Ellis,64,Femenino,Miami,Alto,4,13.26,No,No,Carnes,Sí,934.743.6345,,Tarjeta,5617,56-65
5419208372,Joseph,Henderson,21,Masculino,Miami,Muy Alto,5,48.97,No,Sí,Mariscos,Sí,361.831.6992,ricky28@example.net,Tarjeta,10326,18-25
4853680336,Jerry,Beck,45,Masculino,Miami,Muy Alto,9,14.76,Sí,No,Carnes,Sí,(857)616-1073x1125,,Efectivo,11500,36-45
6677231010,Lindsey,Gibson,63,Femenino,Miami,Muy Alto,6,117.5,No,No,Mariscos,Sí,001-219-649-6023x366,,Efectivo,11183,56-65
5420275358,Chris,Sanchez,20,Masculino,Miami,Bajo,4,14.11,Sí,Sí,Mariscos,No,,,Efectivo,1300,18-25
1923900025,Jeremiah,Watson,74,Masculino,Miami,Muy Alto,5,79.54,Sí,No,Vegetariano,Sí,(782)608-1087x961,hannamichele@example.org,App,9846,65+
7043036901,Lori,Compton,26,Femenino,Miami,Alto,4,18.73,No,No,Mariscos,No,,alec65@example.com,App,6955,26-35
7039171850,Jennifer,Jackson,80,Femenino,Miami,Alto,6,60.97,No,No,Vegetariano,Sí,,anthonynorris@example.org,Tarjeta,6604,65+
1027115821,Belinda,Johnson,41,Femenino,Miami,Muy Alto,9,122.51,No,Sí,Carnes,Sí,,,App,15408,36-45
2698524183,Shannon,Wells,60,Femenino,Miami,Bajo,4,11.63,Sí,Sí,Vegetariano,No,753-277-7001x2826,,Tarjeta,1077,56-65
4684744684,Tiffany,Ramos,31,Femenino,Miami,Muy Alto,7,43.71,No,No,Otro,Sí,826.466.7633x215,joliver@example.net,App,17856,26-35
8524625316,Linda,Lucas,65,Femenino,Miami,Medio,3,20.58,Sí,Sí,Vegano,Sí,2636573041,,Tarjeta,2766,56-65
8602041034,Lisa,Yates,76,Femenino,Miami,Alto,4,66.69,Sí,Sí,Vegetariano,No,+1-788-860-1935x2539,,App,7645,65+
9453961557,Natalie,Murphy,56,Femenino,Miami,Bajo,0,0.0,Sí,Sí,Vegano,No,4822734782,parkeramy@example.org,App,1383,56-65
8901267164,Steven,Watson,60,Masculino,Miami,Alto,4,28.5,Sí,No,Vegetariano,Sí,,,Efectivo,7531,56-65
4558302256,Michele,Blanchard,36,Femenino,Miami,Medio,3,14.48,No,No,Otro,No,753.577.6381,,Tarjeta,3125,36-45
2224224246,Raymond,Massey,22,Masculino,Miami,Muy Alto,8,49.21,Sí,Sí,Mariscos,Sí,,,Tarjeta,16333,18-25
4654980450,Linda,Hale,62,Femenino,Miami,Alto,4,26.2,Sí,Sí,Carnes,Sí,295-790-5340,michelle16@example.net,Efectivo,8865,56-65
1439329438,Crystal,Barker,43,Femenino,Miami,Muy Alto,10,91.4,No,No,Mariscos,No,497-304-3417x053,,Criptomoneda,9958,36-45
1808463715,Nicole,Davidson,52,Femenino,Miami,Alto,5,25.93,Sí,No,Mariscos,No,,,App,3676,46-55
7412888439,Thomas,Cook,43,Masculino,Miami,Alto,5,52.47,Sí,Sí,Otro,Sí,,,Efectivo,5916,36-45
9557663181,Crystal,Rocha,30,Femenino,Miami,Medio,2,25.36,No,Sí,Vegano,No,,,Efectivo,3415,26-35
1398383396,Bryan,Thompson,57,Masculino,Miami,Medio,5,17.06,Sí,Sí,Carnes,No,4805381035,taylor09@example.net,Tarjeta,2003,56-65
5678659447,Clarence,Wang,66,Masculino,Miami,Medio,5,38.63,Sí,No,Mariscos,No,,,App,2267,65+
9640701016,Nicholas,Ellis,46,Masculino,Miami,Muy Alto,5,127.1,Sí,No,Vegano,Sí,+1-450-594-7533x5811,aholden@example.net,Efectivo,11685,46-55
7843472725,Tammy,Hamilton,24,Femenino,Miami,Muy Alto,6,89.36,No,Sí,Vegetariano,Sí,,,App,10992,18-25
7790021031,Dawn,Daniel,34,Femenino,Miami,Alto,5,20.54,Sí,No,Mariscos,Sí,,,App,5803,26-35
6775517373,Daniel,Mills,64,Masculino,Miami,Medio,2,10.65,Sí,Sí,Pescado,No,,darius80@example.net,App,2480,56-65
2213149797,Dale,Green,55,Masculino,Miami,Muy Alto,9,46.36,Sí,Sí,Pescado,Sí,,,Efectivo,11999,46-55
1734907971,Peter,Meyers,42,Masculino,Miami,Medio,3,13.33,Sí,Sí,Mariscos,Sí,520-458-1679x130,,Efectivo,3158,36-45
4569955826,Alicia,Pugh,61,Femenino,Miami,Muy Alto,7,55.97,No,Sí,Mariscos,Sí,(889)670-5831x4301,basssherri@example.com,Tarjeta,10550,56-65
8918915082,Lisa,Jackson,72,Femenino,Miami,Alto,5,49.29,Sí,No,Vegano,Sí,001-593-512-0015,tonya25@example.net,App,4304,65+
7581977205,Lindsey,Fuller,59,Femenino,Miami,Alto,5,16.57,Sí,No,Vegetariano,Sí,8468317883,xbaker@example.com,Tarjeta,3656,56-65
4002968632,Katie,Taylor,71,Femenino,Miami,Alto,4,23.35,Sí,No,Otro,No,889-298-4068x64863,,App,3717,65+
2586568081,Thomas,Thomas,26,Masculino,Miami,Medio,4,12.16,No,Sí,Mariscos,No,5166159227,,Efectivo,2276,26-35
